Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url,plot
Tommy Boy,1995,Peter Segal,"Chris Farley, David Spade, Brian Dennehy, Bo Derek",7.1,97,U,32.7,Adventure,Comedy,https://m.media-amazon.com/images/M/MV5BMWMwOWU4NmYtZmU2Ny00MjM0LWI4NmQtN2YwNzdhYTI1MmFlXkEyXkFqcGc@._V1_SX300.jpg,"After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business."
Tremors,1990,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",7.1,96,Not Rated,16.67,Comedy,Horror,https://m.media-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_SX300.jpg,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.
Pretty Woman,1990,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",7.1,119,A,178.41,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,"A corporate raider hires a hooker to act as a business escort in Beverly Hills, California."
The Adventures of Baron Munchausen,1988,Terry Gilliam,"John Neville, Eric Idle, Sarah Polley, Oliver Reed",7.1,126,U,8.08,Adventure,"Comedy, Fantasy",https://m.media-amazon.com/images/M/MV5BODY3NzNkMjQtNzliNi00MjdhLWI2NmEtMTY0NDM2ZWI3YTI2XkEyXkFqcGc@._V1_SX300.jpg,An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.
Coming to America,1988,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",7.1,117,UA,128.15,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMDY1N2RiYWMtMTNmMy00MWQzLTlkYzAtYzRlZmM5OGZhMjUwXkEyXkFqcGc@._V1_SX300.jpg,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will."
Spaceballs,1987,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",7.1,96,UA,38.12,Adventure,"Comedy, Sci-Fi",https://m.media-amazon.com/images/M/MV5BZWNhNWM3NWQtNTMwNy00NThiLWFkZDYtYzBlZTQyZGU2YzE1XkEyXkFqcGc@._V1_SX300.jpg,A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.
Little Shop of Horrors,1986,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",7.1,94,UA,38.75,Comedy,"Horror, Musical",https://m.media-amazon.com/images/M/MV5BNTJjM2VhMDctMTIxYi00MzY3LWI5ZDgtZjFiNzg0M2QxNzI5XkEyXkFqcGc@._V1_SX300.jpg,A nerdy florist finds his chance for success and romance with the help of a giant man-eating plant who demands to be fed.
Better Off Dead...,1985,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade",7.1,97,Not Rated,10.3,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BZGQzNmQ3MmItZjQyOS00NmEyLTgwMTQtOTM3ZTE5NGY5N2M5XkEyXkFqcGc@._V1_SX300.jpg,"After his girlfriend Beth Truss ditches him for boorish ski jock Roy Stalin, sad-sack high-school student Lane Meyer decides that suicide is the only answer, but his inept attempts bring him nothing but agony and embarrassment."
The Jerk,1979,Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams, Mabel King",7.1,94,Not Rated,73.69,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BNTNiNjEwZjktNTZjMi00NWMyLThkZWYtODVkMDVhNGVkZDcxXkEyXkFqcGc@._V1_SX300.jpg,"A simpleminded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivete is both his best friend and his worst enemy."
Sleeper,1973,Woody Allen,"Woody Allen, Diane Keaton, John Beck, Mary Gregory",7.1,89,A,2.91,Comedy,Sci-Fi,https://m.media-amazon.com/images/M/MV5BZGVhZWIwZTQtZGVjMS00MzZkLWEzNWMtMDVmNDU5NmRmNTY1XkEyXkFqcGc@._V1_SX300.jpg,A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.
Dance of the Vampires,1967,Roman Polanski,"Jack MacGowran, Roman Polanski, Alfie Bass, Jessie Robins",7.1,108,Not Rated,,Comedy,Horror,https://image.tmdb.org/t/p/w500/3zss7TlBkDu4tAssWZ0dpcU67sV.jpg,"The original musical adaption of the Roman Polanski classic The Fearless Vampire Killers. At the turn of the 20th century, Professor Abronsius and his assistant Alfred arrive in a remote Carpathian village to prove the existence of vampires, and get drawn into Count von Krolock’s eerie castle when the innkeeper’s daughter Sarah vanishes into the night.  There, amid a lavish undead ball, Alfred’s love for Sarah and the professor’s scientific zeal collide with the vampires’ insatiable thirst, entangling both men in the Count’s eternal curse."
The Seven Year Itch,1955,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes, Sonny Tufts",7.1,105,Not Rated,12.0,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMzE3OWRkMzUtYmYzNS00ZmRmLTkzMjctZjEwMDFmYmZlYjEzXkEyXkFqcGc@._V1_SX300.jpg,"When his family goes away for summer vacation, a hitherto faithful husband with an overactive imagination is tempted by a sexy new neighbor."
Gentlemen Prefer Blondes,1953,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid",7.1,91,Not Rated,12.0,Comedy,"Musical, Romance",https://m.media-amazon.com/images/M/MV5BZjQ4MDJhZGMtNDliZS00ZTYwLWJmN2ItZWY3NDc2NTFjN2VmXkEyXkFqcGc@._V1_SX300.jpg,"Showgirls Lorelei Lee and Dorothy Shaw travel to Paris, pursued by a private detective hired by the suspicious father of Lorelei's fiancé, as well as a rich, enamored old man and many other doting admirers."
Arif V 216,2018,Kivanç Baruönü,"Cem Yilmaz, Ozan Güven, Özkan Ugur, Özge Özberk",7.0,125,Not Rated,,Comedy,"Fantasy, Music",https://m.media-amazon.com/images/M/MV5BNGFkMmRkMzktNTkwYy00ZTA2LWJmYmItNzZlNWQxOWMwZmE5XkEyXkFqcGc@._V1_SX300.jpg,"After 8 years, Arif's old friend 216 from planet GORA pays a visit to Earth.Together they go on a quest where they'll be visiting 60's."
The Christmas Chronicles,2018,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",7.0,104,7,,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BNTA3NjU3OTM2MV5BMl5BanBnXkFtZTgwNjQ2MzE1NjM@._V1_SX300.jpg,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about."
Qu'est-ce qu'on a fait au bon Dieu?,2014,Philippe de Chauveron,"Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun",7.0,97,Not Rated,,Comedy,Comedy,https://image.tmdb.org/t/p/w500/422okWTstVRy1sW5VaAHqONasIU.jpg,"Claude and Marie Verneuil face a new crisis. The four spouses of their daughters, David, Rachid, Chao and Charles decided to leave France for various reasons. Here they are imagining their lives elsewhere."
Hundraåringen som klev ut genom fönstret och försvann,2013,Felix Herngren,"Robert Gustafsson, Iwar Wiklander, David Wiberg, Mia Skäringer",7.0,114,R,1.08,Adventure,Comedy,https://image.tmdb.org/t/p/w500/hVLf3lEGDXub74ni5LDdUvSUSBW.jpg,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey."
"I Love You, Man",2009,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",7.0,105,A,71.44,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMTU4MjI5NTEyNV5BMl5BanBnXkFtZTcwNjQ1NTMzMg@@._V1_SX300.jpg,"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?"
Bhoot Police,2021,Pawan Kripalani,"Saif Ali Khan, Arjun Kapoor, Jacqueline Fernandez, Yami Gautam",7.0,129,UA 16+,,Comedy,Horror,https://m.media-amazon.com/images/M/MV5BNzg4ZDU2Y2YtNzFiMC00OGYyLTgwYjgtMDA1MzBhMWE3ZmVkXkEyXkFqcGc@._V1_SX300.jpg,Two brothers whose job is to hunt and eradicate ghosts for money is assigned a project in a remote village
Miss Pettigrew Lives for a Day,2008,Bharat Nalluri,"Frances McDormand, Amy Adams, Ciarán Hinds, David Alexander",7.0,92,A,12.29,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMTYwMjc5Mjk4OF5BMl5BanBnXkFtZTgwODc3NjMzMjI@._V1_SX300.jpg,"Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and sing..."
Frequently Asked Questions About Time Travel,2009,Gareth Carrivick,"Chris O'Dowd, Marc Wootton, Dean Lennox Kelly, Anna Faris",7.0,83,Not Rated,,Comedy,Sci-Fi,https://m.media-amazon.com/images/M/MV5BNmNjNDRmMjMtZjAxMi00YTgzLTllNGQtMGMxMTllN2ViZWU3XkEyXkFqcGc@._V1_SX300.jpg,"While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum."
Hors de prix,2006,Pierre Salvadori,"Audrey Tautou, Gad Elmaleh, Marie-Christine Adam, Vernon Dobtcheff",7.0,106,PG-13,1.5,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMjAxNTQzNTIwMV5BMl5BanBnXkFtZTgwNDUwNTY2MDE@._V1_SX300.jpg,Robert is married but his wife is having an affair with his friend Henri. Both men are philatelists and Robert is imaging the perfect crime to revenge.
Wedding Crashers,2005,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",7.0,119,UA,209.22,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BYzQwNmU0NGEtZjlmYy00ZjQ5LTlmMWYtODY3YzI4NTdiYzA4XkEyXkFqcGc@._V1_SX300.jpg,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary."
Harold & Kumar Go to White Castle,2004,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",7.0,88,A,18.23,Adventure,Comedy,https://m.media-amazon.com/images/M/MV5BNjk2MGI0M2YtZmIwOS00NGVjLWFlNDAtMDYzM2Y1MWM2OWNkXkEyXkFqcGc@._V1_SX300.jpg,A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.
Elf,2003,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",7.0,97,U,173.4,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BNDQ0ZWE2NzgtNGNhMC00MDIwLWI1MjUtYjYxZGRiM2UyYTQzXkEyXkFqcGc@._V1_SX300.jpg,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit."
Old School,2003,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",7.0,88,UA,75.59,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BZGZiNGEwNjQtNTMzOS00NDI3LWI2ZWQtMGQwMjEzNjExZjNlXkEyXkFqcGc@._V1_SX300.jpg,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.
Meet the Parents,2000,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",7.0,108,UA,166.24,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_SX300.jpg,"Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig..."
American Pie,1999,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",7.0,95,18,102.56,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,Four teenage boys enter a pact to lose their virginity by prom night.
Austin Powers: International Man of Mystery,1997,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",7.0,94,UA,53.88,Adventure,Comedy,https://m.media-amazon.com/images/M/MV5BODQzM2UwODQtMzg1ZC00MTk4LTlkOTEtYzU4NDFhYmM1MWJkXkEyXkFqcGc@._V1_SX300.jpg,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.
Happy Gilmore,1996,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",7.0,92,PG-13,38.62,Comedy,Sport,https://m.media-amazon.com/images/M/MV5BMzMyZTM1MTMtNDdjOS00NzIzLTkxY2QtZTU4OGYxOTUwNDMxXkEyXkFqcGc@._V1_SX300.jpg,"After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back."
Mighty Aphrodite,1995,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair, Rene Ceballos",7.0,95,R,6.7,Comedy,"Fantasy, Romance",https://m.media-amazon.com/images/M/MV5BNGY4MWQ2Y2QtMzliZC00NTc3LWJmMGYtMzUxYWI0YTFhYTY4XkEyXkFqcGc@._V1_SX300.jpg,"When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute."
Mallrats,1995,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",7.0,94,A,2.12,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BZDM2MWVkMWItNjhjMy00MDUzLWEyOTAtN2I0MzNlZjc4Mjk0XkEyXkFqcGc@._V1_SX300.jpg,"Both dumped by their girlfriends, two best friends seek refuge in the local mall."
Jumanji,1995,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",7.0,104,UA,100.48,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BYTFkMjFmODgtYzRiZi00NmQwLTliZWMtMzRhMWQ5ZmY3ZDExXkEyXkFqcGc@._V1_SX300.jpg,A magic board game summons jungle perils and a missing boy.
Les visiteurs,1993,Jean-Marie Poiré,"Christian Clavier, Jean Reno, Valérie Lemercier, Marie-Anne Chazel",7.0,107,R,0.7,Comedy,Fantasy,https://m.media-amazon.com/images/M/MV5BYzljNjVkZGEtNzZjMS00ODQ2LWE3ZWEtMjU5NGQ3MmQxODY0XkEyXkFqcGc@._V1_SX300.jpg,Two visitors from another world the empire of the four planets arrive on earth to find the six members of a scientific expedition disappeared with no hint.
Wayne's World,1992,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",7.0,94,U,121.7,Comedy,Music,https://m.media-amazon.com/images/M/MV5BZGNlZDY1ZTEtZTMxOS00ZjQ5LThjODUtYTBmMWYyMjAxZDdiXkEyXkFqcGc@._V1_SX300.jpg,Two slacker friends try to promote their public-access cable show.
What About Bob?,1991,Frank Oz,"Bill Murray, Richard Dreyfuss, Julie Hagerty, Charlie Korsmo",7.0,99,U,63.71,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BOTM2MzhhZmQtMzg3Zi00OTJkLTlkNjYtY2NkMDMyZmE3NGFlXkEyXkFqcGc@._V1_SX300.jpg,"A successful psychotherapist loses his mind after one of his most dependent patients, an obsessive-compulsive neurotic, tracks him down during his family vacation."
Uncle Buck,1989,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",7.0,100,U,66.76,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BYmRjMTIxZDgtMGI2ZC00ZGYwLWFlMjUtYmE5MzllYWZjNWJmXkEyXkFqcGc@._V1_SX300.jpg,Laid back commitment-phobe Buck babysits his brother's rebellious teenage daughter and her cute younger brother and sister.
Bull Durham,1988,Ron Shelton,"Kevin Costner, Susan Sarandon, Tim Robbins, Trey Wilson",7.0,108,U,50.89,Comedy,"Romance, Sport",https://m.media-amazon.com/images/M/MV5BOGJiNmFmZjYtYzQzZi00ZTk1LWI2MGUtZjI1NDI3YmU4Y2FhXkEyXkFqcGc@._V1_SX300.jpg,A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.
Pee-wee's Big Adventure,1985,Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",7.0,91,U,40.9,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BYTQ2ZTUzZjktMWVmNC00MzBmLTg1ZjMtYzQyNmE1YzY1MDFiXkEyXkFqcGc@._V1_SX300.jpg,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life."
Sixteen Candles,1984,John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry, Michael Schoeffling",7.0,93,U,23.69,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BMTgzNTkxMTkxMl5BMl5BanBnXkFtZTgwMjE3NjkzMTE@._V1_SX300.jpg,"A girl's sweet sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible."
Funny Face,1957,Stanley Donen,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair",7.0,103,U,,Comedy,"Musical, Romance",https://m.media-amazon.com/images/M/MV5BZTkyZWEwMzktYTUwYi00YjkyLWJmMjktZjI1ODdkMjg5YTRiXkEyXkFqcGc@._V1_SX300.jpg,An impromptu fashion shoot at a book store brings about a new fashion model discovery in the shop clerk.
Aladdin,2019,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",6.9,128,U,355.56,Adventure,"Comedy, Family",https://m.media-amazon.com/images/M/MV5BMmQwYWZjZGItYzc0OC00ZDllLTg3NjItOWIyOWYwMDljMjAyXkEyXkFqcGc@._V1_SX300.jpg,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Fack ju Göhte,2013,Bora Dagtekin,"Elyas M'Barek, Karoline Herfurth, Katja Riemann, Jana Pallaske",6.9,119,Not Rated,,Comedy,Comedy,https://image.tmdb.org/t/p/w500/hV88MiailtnGVF6rbp6Ug6UBKYS.jpg,Ex-con Zeki Müller goes undercover as a teacher at a below average Gymnasium to find money he'd stashed prior to incarceration.
Everybody Wants Some!!,2016,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch",6.9,117,R,3.37,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTk2NDcyNDE5N15BMl5BanBnXkFtZTgwNDA0MzQ1NzE@._V1_SX300.jpg,"In 1980 Texas, a college freshman moves into an old frat house with his new baseball teammates as they party their way through the final weekend of Summer."
Ted,2012,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",6.9,106,A,218.82,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori."
Paul,2011,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",6.9,104,U,37.41,Adventure,"Comedy, Sci-Fi",https://m.media-amazon.com/images/M/MV5BOGIyZDNhODctYzg3ZS00YjVmLWE4NGEtYjM5OGM0MmQxYThmXkEyXkFqcGc@._V1_SX300.jpg,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.
Step Brothers,2008,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",6.9,98,UA,100.47,Comedy,Comedy,https://m.media-amazon.com/images/M/MV5BYWNiOGZkOTgtNGMzMC00MDg5LTliM2UtN2VjMDI3N2ViOWE5XkEyXkFqcGc@._V1_SX300.jpg,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.
Knocked Up,2007,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",6.9,129,18,148.73,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BYmIyMDA5YzgtZmNhMC00YWNlLTgwYjItOTc0ZGNjNTcwNzAxXkEyXkFqcGc@._V1_SX300.jpg,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child."
The Holiday,2006,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",6.9,136,UA,63.22,Comedy,Romance,https://m.media-amazon.com/images/M/MV5BZmEwNDg0M2QtMDdiNy00YTliLTk4ZjctOThjZjczODVmMTdkXkEyXkFqcGc@._V1_SX300.jpg,"Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways."
